Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-25T04:00:00-05:00,65.15,65.26,64.75,64.99,64.99,17712
2024-11-25T04:01:00-05:00,64.97,65.11,64.71,64.91,64.91,27909
2024-11-25T04:02:00-05:00,64.81,65,64.73,64.87,64.87,12255
2024-11-25T04:03:00-05:00,64.84,64.98,64.84,64.98,64.98,13085
2024-11-25T04:04:00-05:00,64.93,65,64.93,64.99,64.99,11424
2024-11-25T04:05:00-05:00,64.98,65,64.78,64.95,64.95,11732
2024-11-25T04:06:00-05:00,64.98,65.26,64.98,65.25,65.25,7811
2024-11-25T04:07:00-05:00,65.25,65.39,65.25,65.39,65.39,6110
2024-11-25T04:08:00-05:00,65.4,65.57,65.4,65.57,65.57,10666
2024-11-25T04:09:00-05:00,65.58,65.67,65.57,65.6,65.6,11566
2024-11-25T04:10:00-05:00,65.6,65.71,65.38,65.38,65.38,42869
2024-11-25T04:11:00-05:00,65.4,65.42,65.22,65.39,65.39,6243
2024-11-25T04:12:00-05:00,65.37,65.38,65.29,65.38,65.38,12289
2024-11-25T04:13:00-05:00,65.35,65.5,65.35,65.5,65.5,3779
2024-11-25T04:14:00-05:00,65.54,65.58,65.46,65.56,65.56,6395
2024-11-25T04:15:00-05:00,65.57,65.57,65.4,65.4,65.4,3487
2024-11-25T04:16:00-05:00,65.42,65.56,65.39,65.55,65.55,6090
2024-11-25T04:17:00-05:00,65.57,65.67,65.57,65.67,65.67,5132
2024-11-25T04:18:00-05:00,65.69,65.7,65.61,65.69,65.69,5945
2024-11-25T04:19:00-05:00,65.69,65.69,65.62,65.64,65.64,10667
2024-11-25T04:20:00-05:00,65.65,65.7,65.65,65.7,65.7,3895
2024-11-25T04:21:00-05:00,65.72,65.73,65.67,65.72,65.72,8934
2024-11-25T04:22:00-05:00,65.7,65.73,65.68,65.69,65.69,8640
2024-11-25T04:23:00-05:00,65.69,65.7,65.67,65.7,65.7,3459
2024-11-25T04:24:00-05:00,65.69,65.69,65.49,65.51,65.51,18340
2024-11-25T04:25:00-05:00,65.55,65.6,65.47,65.47,65.47,14568
2024-11-25T04:26:00-05:00,65.47,65.55,65.47,65.55,65.55,5221
2024-11-25T04:27:00-05:00,65.54,65.55,65.34,65.5,65.5,10279
2024-11-25T04:28:00-05:00,65.52,65.54,65.5,65.5,65.5,2230
2024-11-25T04:29:00-05:00,65.49,65.58,65.48,65.52,65.52,5927
2024-11-25T04:30:00-05:00,65.53,65.6,65.5,65.5,65.5,4800
2024-11-25T04:31:00-05:00,65.52,65.58,65.52,65.52,65.52,1898
2024-11-25T04:32:00-05:00,65.51,65.51,65.37,65.47,65.47,5378
2024-11-25T04:33:00-05:00,65.46,65.46,64.96,65.07,65.07,61543
2024-11-25T04:34:00-05:00,65.08,65.11,64.96,65.01,65.01,11977
2024-11-25T04:35:00-05:00,65.04,65.09,65,65,65,11904
2024-11-25T04:36:00-05:00,65.03,65.05,65.03,65.05,65.05,1314
2024-11-25T04:37:00-05:00,65.07,65.2,65.03,65.2,65.2,2827
2024-11-25T04:38:00-05:00,65.27,65.28,65.27,65.28,65.28,1843
2024-11-25T04:39:00-05:00,65.28,65.29,65.25,65.25,65.25,2236
2024-11-25T04:40:00-05:00,65.19,65.29,65.18,65.29,65.29,2483
2024-11-25T04:41:00-05:00,65.29,65.31,65.27,65.27,65.27,1887
2024-11-25T04:42:00-05:00,65.37,65.45,65.37,65.42,65.42,984
2024-11-25T04:43:00-05:00,65.39,65.46,65.39,65.46,65.46,979
2024-11-25T04:44:00-05:00,65.44,65.44,65.38,65.41,65.41,5237
2024-11-25T04:45:00-05:00,65.41,65.41,65.36,65.36,65.36,2986
2024-11-25T04:46:00-05:00,65.4,65.4,65.4,65.4,65.4,1193
2024-11-25T04:47:00-05:00,65.4,65.41,65.4,65.41,65.41,1061
2024-11-25T04:48:00-05:00,65.41,65.42,65.4,65.42,65.42,4835
2024-11-25T04:49:00-05:00,65.42,65.42,65.42,65.42,65.42,1159
2024-11-25T04:50:00-05:00,65.43,65.47,65.43,65.46,65.46,4308
2024-11-25T04:51:00-05:00,65.45,65.46,65.38,65.38,65.38,3719
2024-11-25T04:52:00-05:00,65.36,65.38,65.34,65.38,65.38,2364
2024-11-25T04:53:00-05:00,65.37,65.45,65.37,65.45,65.45,2712
2024-11-25T04:54:00-05:00,65.45,65.47,65.45,65.46,65.46,1453
2024-11-25T04:55:00-05:00,65.47,65.55,65.47,65.55,65.55,5694
2024-11-25T04:56:00-05:00,65.56,65.59,65.56,65.59,65.59,3185
2024-11-25T04:57:00-05:00,65.58,65.58,65.56,65.57,65.57,2987
2024-11-25T04:58:00-05:00,65.57,65.58,65.55,65.55,65.55,2025
2024-11-25T04:59:00-05:00,65.55,65.57,65.5,65.51,65.51,4571
2024-11-25T05:00:00-05:00,65.58,65.58,65.5,65.5,65.5,3627
2024-11-25T05:01:00-05:00,65.5,65.5,65.42,65.47,65.47,5199
2024-11-25T05:02:00-05:00,65.49,65.55,65.49,65.55,65.55,1708
2024-11-25T05:03:00-05:00,65.55,65.56,65.55,65.56,65.56,1244
2024-11-25T05:04:00-05:00,65.55,65.55,65.51,65.51,65.51,2999
2024-11-25T05:05:00-05:00,65.5,65.5,65.47,65.47,65.47,2299
2024-11-25T05:06:00-05:00,65.46,65.46,65.4,65.4,65.4,5151
2024-11-25T05:07:00-05:00,65.38,65.38,65.37,65.38,65.38,1354
2024-11-25T05:08:00-05:00,65.37,65.41,65.29,65.29,65.29,8930
2024-11-25T05:09:00-05:00,65.3,65.3,65.29,65.3,65.3,1347
2024-11-25T05:10:00-05:00,65.35,65.44,65.35,65.44,65.44,2707
2024-11-25T05:11:00-05:00,65.5,65.5,65.5,65.5,65.5,2043
2024-11-25T05:12:00-05:00,65.44,65.46,65.4,65.4,65.4,3407
2024-11-25T05:14:00-05:00,65.49,65.54,65.49,65.54,65.54,1396
2024-11-25T05:15:00-05:00,65.54,65.64,65.54,65.63,65.63,6143
2024-11-25T05:16:00-05:00,65.65,65.68,65.55,65.55,65.55,13065
2024-11-25T05:17:00-05:00,65.58,65.58,65.54,65.54,65.54,1586
2024-11-25T05:18:00-05:00,65.54,65.55,65.53,65.55,65.55,2052
2024-11-25T05:19:00-05:00,65.59,65.62,65.59,65.62,65.62,1914
2024-11-25T05:20:00-05:00,65.63,65.66,65.63,65.66,65.66,6869
2024-11-25T05:21:00-05:00,65.66,65.67,65.66,65.66,65.66,1244
2024-11-25T05:22:00-05:00,65.65,65.68,65.64,65.64,65.64,3472
2024-11-25T05:23:00-05:00,65.67,65.69,65.65,65.68,65.68,1601
